"id","axis","classification","severity","confidence","blast_radius","iso25010","files_symbols","repro_or_reasoning","expected","observed","impact","regression_surface","remediation_direction","tests_required_later","docs_required_later","locked_by","handoff_to","prior_id"
"QI-02-04","code","Maintainability risk","Medium","Verified","pages/2_Levels.py Load snapshot / widget sync / stale compare","maintainability","pages/2_Levels.py _sync_levels_widget_state; _normalize_levels_settings; _queue_levels_widget_sync","radon cc pages/2_Levels.py -s -n D → _sync_levels_widget_state E (39), 87 physical lines. radon mi → C (7.24). _normalize_levels_settings setdefaults gates False / agg ticks 1 (not DEFAULT_LEVELS_SETTINGS). tests/test_stage6_levels_ui_settings.py encodes the OFF defaults. Commit 32ad34c.","Widget hydration is a thin apply of the product default table; CC below D.","Second default table plus an E-grade sync. Plan §3.1 D+ must be classified. Parallel to QI-03-04 Setup Builder sync.","maintenance — Stage-6 key additions must be edited in widgets, sync, normalize-helper, and product defaults","tests/test_stage6_levels_ui_settings.py; tests/test_levels_page_helpers.py","Drive snapshot setdefaults and widget sync from DEFAULT_LEVELS_SETTINGS / normalize_levels_config outputs without collapsing composers.","Existing Stage-6 helper tests plus AppTest smoke if QI-10 verdict allows.","docs/ARCHITECTURE.md (Stage-6 widget sync / snapshot helper)","none","QI-10",""
"QI-02-05","app","UX/operability gap","Medium","Verified","pages/2_Levels.py Calculate / Recalculate","usability;reliability","pages/2_Levels.py _calculate_levels_transaction; _render_levels_calculation_status","rg except Exception pages/2_Levels.py → _calculate_levels_transaction. On raise: status failed + error_type/message + traceback.format_exc(); _render writes st.error then st.code(traceback) in an expander. Prior levels retained (atomic transaction). Commit 32ad34c. Same class as QI-03-05.","§3.2.3: malformed/engine failure is fail-closed with an actionable message and no raw traceback in the UI.","Typed st.error line plus a raw traceback expander. Exception is shown, not swallowed.","operational","tests/test_levels_page_helpers.py (helpers only; no AppTest of Calculate except)","Map known ValueError refuse strings to st.error without st.code(traceback); keep expander for unexpected types only if QI-10 wants a shared pattern.","Helper test that tick-refuse status exposes error_message and does not require traceback for the happy refuse.","docs/ARCHITECTURE.md Levels calculation observability","none","QI-10",""
"QI-02-06","app","Documentation drift","Low","Verified","USER_GUIDE §Levels; Help corpus; Setup Builder token pickers (catalog is Study SoT)","usability","thesistester/levels/catalog.py STATIC_STUDY_LEVEL_NAMES; docs/USER_GUIDE.md §Levels (QI-13 owns)","/tmp/qi02_probes.py catalog_vs_user_guide on 32ad34c. static_n=49; named in Levels H2: APOC dVWAP dVWAP_RTH mVWAP wVWAP only. Family words Asia/London/ONH/prevSettlement/dOpen/pRTH absent. closed_set_contains_static=true.","Plan §5 QI-2: catalog completeness (LC) vs USER_GUIDE.md.","USER_GUIDE lists families (pivots, TPO, APOC, prev30mVWAP) but not structural session names the catalog always includes.","operational — operator Help text under-describes always-on session tokens","none (docs-only QR)","Add a compact token/family list to USER_GUIDE §Levels pointing at catalog.py / closed_level_token_set. Do not move Help paths.","Optional Help-corpus H2 extractor vs catalog family words (QI-13).","docs/USER_GUIDE.md §Levels","none","QI-13",""
"QI-02-07","code","Maintainability risk","Low","Verified","library compute_profile_levels / compute_apoc_levels direct callers and Stage-5 tests","maintainability","thesistester/levels/profile.py _rolling_poc; thesistester/levels/apoc.py _compute_a_period_poc; thesistester/levels/apoc_tick.py resolve_apoc_profile_source APOC_PROFILE_SOURCES_TEST_ONLY","vulture: _rolling_poc unused. inspect compute_profile_levels: no _rolling_poc( call. Probe typical_mvp_direct ok=True emits APOC/pAPOC; typical_mvp_normalize_rejected ValueError. Commit 32ad34c. Documented dead/test-only (RP2 / AP).","Dead bodies removed or quarantined so they cannot be mistaken for a product path.","_rolling_poc is the only documented-dead production-shaped loop. typical_mvp else-branch remains callable on the library function.","maintenance — future editors may revive typical as a silent fallback","tests/test_stage5_apoc_levels.py typical path; tests/test_phase3_levels.py refuse; do not touch QT locks","Keep refuse-without-ticks. Quarantine _rolling_poc / typical else-branch behind a test-only module or delete once Stage-5 typical tests are rewritten.","Existing refuse tests stay; if deleted, drop typical-only Stage-5 cases or move them.","docs/POINT_IN_TIME_GUARANTEES.md unresolved #11 (QI-13)","AP/RP: typical is not a production source. Deletion is a QR choice.","QI-11",""
"QI-02-08","code","Maintainability risk","Low","Verified","compute_all_levels join; any new level family","maintainability","thesistester/levels/all.py compute_all_levels; compute_session_levels; compute_indicator_levels; compute_profile_levels; compute_pivot_levels; compute_session_vwap_levels; compute_tpo_levels; compute_apoc_levels; compute_prev30m_vwap_levels","inspect.signature inventory in /tmp/qi02_probes.py signatures on 32ad34c. No shared enabled= / instrument / tick_paths / identity hook. Name drift: poc_windows vs rolling_windows; prev30m_vwap_validity_periods vs validity_periods; session_vwap_anchor vs anchor. tpo still accepts deprecated apoc_enabled and raises.","Plan §5 QI-2: every family exposes the same compute signature and identity stamping.","Additive growth: always-on session/indicators vs gated Stage-2+ vs caller-side attach_*_identity. Not a behavior defect.","maintenance — next family will add another ad-hoc kwargs cluster on compute_all_levels","tests/test_stage1_level_plumbing.py; golden identity only if signatures change","QR-C: optional thin protocol (enabled, instrument, tick_paths) without changing public compute_all_levels kwargs or locked defaults.","Signature snapshot test after any extract; byte-identical compute_all_levels on existing fixtures.","docs/AGENT_GUIDE.md (engine surface) if a protocol module is added","none (structure). Library keyword defaults stay the additive contract (AH / AUDIT P2).","QI-14",""
"QI-03-01","code","Maintainability risk","High","Verified","UI Signals; api.generate_signals; CLI; Study; Assistant (all call engine generate_signals)","maintainability","thesistester/engine/signals.py generate_signals; VALID_TRIGGERS; _check_touch/_check_reject/_check_break/_check_reclaim/_check_fade/_check_continuation; _prepare_trigger_dataframe","radon cc thesistester/engine/signals.py -s -n D → generate_signals F (120). radon mi → signals.py C (0.00). inspect: 588 physical lines. Branching is if trigger==3c / elif in _APPROACH_SIDE_TRIGGERS / else if-elif chain; no protocol/dispatch table. Commit e30cc48.","F-grade engine orchestrator is decomposed enough that a trigger change cannot silently fork simple vs 3c vs approach-side paths.","Single 588-line F(120) function owns gatekeeping, TF prep, zone-naked admission, three trigger families, and two 3c row-mapping loops. MI 0.00. Plan §3.1: F-grade is a mandatory maintainability finding (C1/H6/H7 lived in this class).","maintenance","tests/test_phase4_engine.py; tests/test_signals_3c*.py; tests/test_signals_fade.py; tests/test_golden_master.py (identity only); fade/OTF goldens","QR-C: extract TF prep, zone admission, and a trigger dispatch table without changing public VALID_TRIGGERS or locked _check_touch / 3c math.","Golden-gated byte-identical generate_signals on existing fixtures; per-phase unit tests after extraction.","docs/AGENT_GUIDE.md (engine surface); docs/ARCHITECTURE.md (signal generation phases)","none (structure). AUDIT S3 / DA0 lock the simple-touch and 3c math — do not invert those while extracting.","QI-11;QI-14",""
"QI-03-02","code","Maintainability risk","High","Verified","3c setups on UI/API/Study/CLI/Assistant; HTF trigger_timeframe path","maintainability","thesistester/engine/signals_3c.py detect_3c_setups; detect_3c_setups_with_trigger_timeframe; thesistester/engine/signals.py generate_signals (3c mapping loops); _project_zones_to_trigger_df","radon: detect_3c_setups F(55) 205 lines; detect_3c_setups_with_trigger_timeframe F(59) 297 lines. generate_signals contains two near-duplicate setup→signal mapping loops (base vs non-base). Commit e30cc48.","HTF vs base 3c share one row-mapper; detector CC is not F-grade.","Two F-grade detectors plus duplicated assembly in generate_signals. Math not re-audited (AUDIT S3 locked).","maintenance","tests/test_signals_3c.py; tests/test_signals_3c_trigger_timeframe.py; tests/test_ah5_sl_first_3c_entry.py (fill path)","QR-C after QR-B: share one signal-row mapper; keep detector math byte-identical (no 3c four-rule edits).","Existing 3c/HTF suites green; mutation sample (QI-11) before extract.","docs/POINT_IN_TIME_GUARANTEES.md only if projection semantics are named in QR; else AGENT_GUIDE","AUDIT_FINAL S3 (3c four-rule math). Structure is not locked.","QI-11",""
"QI-03-03","code","Maintainability risk","High","Verified","Setup Builder; Signals blockers; api.build_setup; validate_run_spec; Study expand; CLI; Assistant","maintainability","thesistester/setup.py validate_setup_config; build_setup_config; VALID_TRIGGERS; BASE_COLUMNS","radon: validate_setup_config F(69) 204 lines. Clusters: identity, enums, global_cluster (incl. BASE_COLUMNS ban), anchor_rules+min_valid, trigger_params, OTF, entry_window. Five composers depend on this function. Commit e30cc48.","The shared setup contract is tabular/declarative enough that adding a key does not require a 200-line if-tree.","Hand-rolled F-grade validator is the only mechanical contract. AH6 BASE_COLUMNS rejection still holds (tests/test_ah6_base_columns.py).","maintenance","tests/test_setup_config.py; tests/test_ah6_base_columns.py; api validate_run_spec tests","QR-C: declarative rule table (no pydantic required) covering the existing clusters; keep error strings stable.","Existing validate_setup_config cases plus one row per cluster after extraction.","docs/AGENT_GUIDE.md (build_setup / validate_setup_config)","AH §2 item 10 (BASE_COLUMNS rejected). Do not flip omitted-key defaults.","QI-6",""
"QI-03-04","code","Maintainability risk","Medium","Verified","pages/3_Setup_Builder.py (Load/Duplicate/rerun widget sync)","maintainability","pages/3_Setup_Builder.py _sync_editor_widget_state; _safe_*_fallback; _default_editor_config; _seed_editor_config","radon: _sync_editor_widget_state F(47) 223 lines. radon mi pages/3_Setup_Builder.py C (0.00). Function maps persisted setup→WIDGET_KEY_* with clamps, level-column filter, OTF/entry_window repair. Parallel to validate_setup_config. Commit e30cc48.","Widget hydration is a thin apply of the canonical validator/normalizer.","Second copy of fallback rules (223 lines, F 47) plus MI 0.00 page. tests/test_setup_builder_helpers.py covers the helper, not the render tree.","maintenance","tests/test_setup_builder_helpers.py","QR-D: drive widget sync from build_setup_config/validate_setup_config outputs; split render vs sync.","Existing helper tests plus AppTest smoke if QI-10 verdict allows.","docs/ARCHITECTURE.md (setup_config / _setup_builder_* keys)","none","QI-10",""
"QI-03-05","both","Maintainability risk","Medium","Verified","pages/6_Signals.py generate + chart","maintainability;usability","pages/6_Signals.py generate except Exception; chart except Exception; ANCHOR_DIAGNOSTIC_COLUMNS; _get_stored_signal_settings; _normalize_3c_params","radon mi pages/6_Signals.py C (0.00). rg: except Exception on the generate path does st.error + st.exception + st.stop; chart path same. vulture 60%: ANCHOR_DIAGNOSTIC_COLUMNS and _get_stored_signal_settings unused. Commit e30cc48.","§3.2.3: malformed/engine failure is fail-closed with an actionable message and no raw traceback in the UI. Dead helpers removed or wired.","Broad except surfaces a Streamlit traceback (fails §3.2.3; does not swallow/hide the exception). Page MI 0.00. Two unused symbols. Local _normalize_3c_params duplicates setup.py.","operational;maintenance","tests/test_signals_page_helpers.py (helpers only; no AppTest of generate except)","Catch typed ValueError from engine/validate; map to st.error without st.exception; delete or use the dead helpers.","Page-helper test that generate blockers stay typed; AppTest if QI-10 allows.","docs/USER_GUIDE.md (Signals errors); docs/ARCHITECTURE.md if identity helpers are wired","none","QI-10;QI-11",""
"QI-03-06","app","Design limitation","Medium","Verified","3c + non-base trigger_timeframe on every composer; developing partners (dVWAP/SMA/rolling VWAP)","functional_suitability","thesistester/engine/signals.py _project_zones_to_trigger_df; generate_signals (non-base 3c branch); thesistester/engine/signals_3c.py detect_3c_setups_with_trigger_timeframe","THESISTESTER_STORE_DIR=/tmp/qi03-store-probes PYTHONPATH=/workspace python3 /tmp/qi03_probes.py (section h14) on e30cc48. Synthetic ES RTH 1m with +0.25/min drift; compute_session_vwap_levels enabled. First 5-min window 09:30-09:35: dVWAP[minute1]=5200.125 dVWAP[base_end]=5200.500 Δ=0.375. Projection remaps bar/timestamp to HTF end; zone_mid unchanged. touch+5min on early zone: 0 rows. 3c+5min: 1 row tested_level_price=5200.125. 3c four-rule math not re-audited.","AUDIT_FINAL H14 / §5.5: either snap non-base 3c projection to base_end (like simple) or document stale developing-level as first-class. Status re-verification only.","Behavior unchanged vs audit: Decision T is HTF close (not lookahead). Level-as-of is the early-window developing price tested against completed HTF OHLC. Simple triggers still drop non-base_end zones. Still open.","financial (operator reads 3c HTF+dVWAP as as-of HTF close); operational","tests/test_signals_3c_trigger_timeframe.py (maps indices; does not quantify developing-level drift)","QR-A product decision: snap projected zone prices to base_end developing value, or disclose H14 at the HTF+3c widget. Do not silently change 3c four-rule math.","Additive H14 fixture (drifting dVWAP + 5min 3c) asserting whichever decision QR locks; do not regen goldens unless a dedicated GOLDEN_REGEN.","docs/ASSUMPTIONS_AND_LIMITATIONS.md; docs/USER_GUIDE.md Signals/3c HTF; docs/POINT_IN_TIME_GUARANTEES.md","AUDIT_FINAL H14; AUDIT_FINAL §5.3 (non-base 3c projection described); §5.5 still open","QI-13","H14"
